"id";"name";"startAt";"endAt";"enclosureName";"enclosureAddress";"types";"priceMinTicketSubscription";"priceMaxTicket";"eventFormat";"dailyAtDays";"photoId"
"01a0c8f3-aade-71fd-b925-9aa7e76d366c";"Ya soy abuelo, bro";"9/27/2026 11:30:00 AM";"9/27/2026 11:30:00 AM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c8f3-a2ed-71cc-b212-25854a7f72e3"
"01a0c8f7-2ac1-72c7-aec2-b398bcc22481";"Yo solita";"9/29/2026 5:30:00 PM";"10/4/2026 11:30:00 AM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c8f6-e4e4-72b6-b997-236e376f2e07"
"01a0c8fa-b0a5-721a-90b8-a6c902a2c880";"La noche de los camareros";"9/30/2026 5:30:00 PM";"9/30/2026 5:30:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c8fa-45ed-72c4-8545-d88083d2dfd7"
"01a0c8fc-fe8c-71b5-b274-22f6c0e9cb8b";"La vida me importa un huevo";"10/2/2026 7:00:00 PM";"10/2/2026 7:00:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c8fc-8efb-7296-b3b1-29642b271af7"
"01a0c8fe-dad3-7333-a157-93467ab2c80f";"Sucio";"10/3/2026 3:00:00 PM";"10/3/2026 3:00:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c8fe-9df5-72ff-9afd-2899c3bdd463"
"01a0c901-33c4-7061-8f1b-745887fb6ccf";"Sin secuelas aparentes";"10/4/2026 5:00:00 PM";"10/4/2026 5:00:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c900-f99e-7326-bc66-5f28d5481ab6"
"01a0c984-63ee-7094-b1b3-a428ed672afb";"TERTULIA TEQUILERA CON BRUNO BARBA";"9/25/2026 3:00:00 PM";"9/25/2026 3:00:00 PM";"In Vino Veritas Shop";"C. del Duque de Medinaceli, 12, 28014 Madrid [40.414402008057, -3.6957905292511]";"Otros";"0";"12";"standard";;"01a0c984-0c54-7108-8950-f97d37030482"
"01a0c98a-80b2-70b1-980b-07576b533513";"Grease la fiesta";"10/2/2026 7:00:00 PM";"10/30/2026 8:00:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Música";"0";"20";"standard";;"01a0c993-6555-7320-8d5c-c5c51b7828c0"
"01a0c994-7e3c-7026-8fc4-6128fb6016ff";"LOS MONSTRUOS DE HALLOWEEN";"10/10/2026 2:30:00 PM";"10/31/2026 3:30:00 PM";"Teatro Espacio Alma";"Calle de Alberto Aguilera 4, 28015 Madrid, Madrid, España [40.429839, -3.706585]";"Teatro / Teatro Musical";"0";"16";"standard";;"01a0c993-eeb4-72da-861c-b36363c5d452"
"01a0c9b6-df05-7345-b38d-226c41bb0d6e";"FERIA PIÑA AGAVERA";"9/26/2026 3:00:00 PM";"9/26/2026 3:00:00 PM";"Meeu Chamartin - Demo 1 Y 2";"Estación de Chamartín, s/n, Planta Ático, 28036 Madrid [40.472221374512, -3.6822218894959]";"Otros";"0";"10";"standard";;"01a0c9b5-8f03-725c-ac6d-17adcf19563b"
"01a0c9ba-47eb-70e1-a155-cfe78e924645";"Vermut Rojo Open Mic, en La Latina";"10/3/2026 11:30:00 AM";"10/25/2026 12:30:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c9b9-ea22-73e6-83d4-d5726743401d"
"01a0c9cc-c396-735b-b13b-d207a06b242f";"Escuchad y aprended";"9/27/2026 5:00:00 PM";"9/27/2026 5:00:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0c9cc-4592-73f9-86d2-22fafc17f2b1"
"01a0c9f6-f283-7362-9eeb-854e512c9628";"La vida me importa un huevo";"10/3/2026 3:00:00 PM";"10/3/2026 3:00:00 PM";"Perro Paco";"San Agustín 6, 28014 Madrid [40.413764953613, -3.6971220970154]";"Monólogo";"0";"16";"standard";;"01a0c9ed-080c-7327-9427-25a93b7176f1"
"01a0cb5e-b6d7-72ac-9451-5f97448a367e";"Vengadores: Endgame (V.O.S.E.)";"9/28/2026 3:00:00 PM";"10/1/2026 3:00:00 PM";"Mk2 Palacio De Hielo";"Centro Comercial Palacio de Hielo, Calle de Silvano, 77, 28043 Madrid [40.463233947754, -3.6369619369507]";"Cine";"0";"9.9";"standard";;"01a0cb5e-b6ab-72d4-a2cd-f682aa412453"
"01a0cd2d-4dde-716f-800c-2531dc9114f7";"Dos gordos muy grasiosos";"10/1/2026 5:30:00 PM";"10/1/2026 5:30:00 PM";"Perro Paco";"San Agustín 6, 28014 Madrid [40.413764953613, -3.6971220970154]";"Monólogo";"0";"16";"standard";;"01a0cd2d-2510-71ca-bfa3-415c62b7b01f"
"01a0cd32-c778-73e9-90b7-e057053bab41";"Sin secuelas aparentes";"10/2/2026 5:30:00 PM";"10/2/2026 5:30:00 PM";"Perro Paco";"San Agustín 6, 28014 Madrid [40.413764953613, -3.6971220970154]";"Monólogo";"0";"16";"standard";;"01a0cd32-c1f7-7236-bbcc-539dc9d97911"
"01a0cd56-1a48-7127-8231-cce94b877363";"¡Esto es un monólogo!";"10/3/2026 5:00:00 PM";"10/3/2026 5:00:00 PM";"Perro Paco";"San Agustín 6, 28014 Madrid [40.413764953613, -3.6971220970154]";"Monólogo";"0";"16";"standard";;"01a0cd54-7183-70df-a223-9c29ecf5148c"
"01a0cd59-5b52-7233-b1e5-7a96c369d16c";"La impro de mi vida";"10/4/2026 12:30:00 PM";"10/4/2026 12:30:00 PM";"Perro Paco";"San Agustín 6, 28014 Madrid [40.413764953613, -3.6971220970154]";"Monólogo";"0";"16";"standard";;"01a0cd58-f21a-739b-b2a7-ceb4efa7b9b8"
"01a0cda2-6372-7275-b038-a6d19b1009e2";"HE PERDIDO A MARSEILLE (2 DE ABRIL DE 1939)";"10/24/2026 4:00:00 PM";"10/25/2026 5:30:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Teatro / Teatro Musical";"0";"12";"standard";;"01a0cda1-7206-738a-831f-3bc951de4de9"
"01a0cda5-7ff6-7202-a3a6-e84c88fc0cd2";"BEARLY BOND BEARS BEAT BAMBOOZLERS!! ";"10/4/2026 3:00:00 PM";"10/18/2026 3:00:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Infantil / Familiar";"0";"9";"standard";;"01a0cda4-cde8-72bc-b392-6cd023794d03"
"01a0cda8-5cf2-7285-a8b9-c884598a5901";"DESPUÉS DE TODO TODO HA SIDO NADA";"10/11/2026 6:00:00 PM";"10/25/2026 7:00:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Teatro / Teatro Musical";"0";"12";"standard";;"01a0cda7-d6db-7201-b10a-a69c5d1959cf"
"01a0cdaa-7f70-7347-90a8-13ec7bb37889";"EL COLE MÁGICO";"10/4/2026 4:30:00 PM";"10/25/2026 4:00:00 PM";"Sala Komodia";"Calle del Gral. Palanca, 7, 28045 Madrid [40.399658203125, -3.6989607810974]";"Infantil / Familiar";"0";"9";"standard";;"01a0cdaa-2699-737e-a94c-56e6a31831dc"
"01a0cf31-12ce-714d-9776-12b70bdfaff8";"CÓMICOS CENSURADOS";"9/25/2026 5:30:00 PM";"10/2/2026 5:30:00 PM";"Collage Burlesque";"Calle de Manuel Silvela, 6, 28010 Madrid [40.429111480713, -3.6984012126923]";"Monólogo";"0";"9";"standard";;"01a0cf34-eb44-72b1-8db1-0e5b96033470"
"01a0d2aa-f876-738a-9c38-54cf12bf7dad";"EL PELOTAZO";"10/3/2026 7:00:00 PM";"10/25/2026 6:00:00 PM";"Sala Tarambana";"Calle Dolores Armengot 31, 28025 Madrid [40.385822296143, -3.7432510852814]";"Teatro / Teatro Musical";"0";"14";"standard";;"01a0d2aa-1d9c-7244-88f4-9d017a6c8d7d"
"01a0d2ae-7be6-7379-a184-412e9b859fb6";"EPÍLOGO";"10/10/2026 7:00:00 PM";"10/11/2026 5:00:00 PM";"Sala Tarambana";"Calle Dolores Armengot 31, 28025 Madrid [40.385822296143, -3.7432510852814]";"Teatro / Teatro Musical";"0";"14";"standard";;"01a0d2ad-df36-71a1-9959-bd7279a21850"
"01a0d2b0-95a1-70d7-8314-cc9ca72c0aae";"Z/B. ZWEIG - BERNANOS";"10/14/2026 6:00:00 PM";"10/15/2026 6:00:00 PM";"Sala Tarambana";"Calle Dolores Armengot 31, 28025 Madrid [40.385822296143, -3.7432510852814]";"Teatro / Teatro Musical";"0";"14";"standard";;"01a0d2b0-506d-703b-bbb2-d1155e1005df"
"01a0d2d8-77c9-71f2-ae1e-8fdd09263ce8";"Jazz & Poesía Clandestina en Perro Paco Madrid";"9/25/2026 6:00:00 PM";"9/25/2026 6:00:00 PM";"Perro Paco";"San Agustín 6, 28014 Madrid [40.413764953613, -3.6971220970154]";"Música";"0";"12";"standard";;"01a0d2d7-eab0-72c5-bdea-93147eed046a"
"01a0d30f-8ad3-736f-93eb-075489ed8567";"Tempestad. Disturbios atmosféricos violentos";"9/24/2026 6:00:00 PM";"9/24/2026 6:00:00 PM";"Teatro La Usina";"C. de Palos de la Frontera, 4, 28012 Madrid [40.402626037598, -3.700136423111]";"Teatro / Teatro Musical";"0";"12";"standard";;"01a0d30f-1354-703e-ab43-9846bc76c9b8"
"01a0d31f-2d6b-725f-8ba3-324a34036789";"MENEANDO LA MAGIA 2.0";"9/26/2026 6:00:00 PM";"9/26/2026 6:00:00 PM";"Leyendas De La Magia (Aranjuez)";"C. de Alpajés, 21, 28300 Aranjuez, Madrid [40.22985458374, -4.0026884078979]";"Magia";"0";"15";"standard";;"01a0d31d-e644-71e3-a1ca-4aa512a4e40a"
"01a0d322-1580-715c-ae8f-11129295e66e";"GRAN ESPECTÁCULO DE MAGIA";"9/27/2026 3:30:00 PM";"9/27/2026 3:30:00 PM";"Leyendas De La Magia (Aranjuez)";"C. de Alpajés, 21, 28300 Aranjuez, Madrid [40.22985458374, -4.0026884078979]";"Magia";"0";"12";"standard";;"01a0d321-b94c-71cf-a6a3-032845544b2c"
"01a0d340-c14e-7065-96ef-44c5f185197c";"LA VILLANA DE GETAFE";"10/17/2026 6:30:00 PM";"10/23/2026 6:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"27";"standard";;"01a0d340-5934-7244-9c97-2e3cc0975622"
"01a0d344-5d8f-7194-a5bf-c12c45a2fcfb";"CREER QUE UN CIELO EN UN INFIERNO CABE";"10/9/2026 6:30:00 PM";"10/25/2026 5:30:00 PM";"Corral Comedias Almagro (Ciudad Real)";"Pl. Mayor 18, 13270 Almagro, Ciudad Real [38.888439178467, -3.7119119167328]";"Teatro / Teatro Musical";"0";"27";"standard";;"01a0d3d0-cd94-72dc-84a8-36a6f9a25aa3"
"01a0d3bd-37c2-7166-b262-690e8ba7e70b";"La Pócima de la Risa";"10/27/2026 4:00:00 PM";"10/27/2026 4:00:00 PM";"La Bruja Canalla";"Calle de Alfonso VI, 4 [Madrid, 28005]";"Monólogo";"0";"16";"standard";;"01a0d3bc-adeb-7342-9ead-59b8274367e5"
"01a0d3d3-4e87-7366-903c-f56c859ca4e7";"Sesión exclusiva: NARCISO";"10/2/2026 4:00:00 PM";"10/2/2026 4:00:00 PM";"Mk2 Cine Paz (Eventos)";"Calle de Fuencarral 125, 28010 Madrid [40.431858062744, -3.7032899856567]";"Cine";"0";"9.5";"standard";;"01a0d3d2-bbb7-7333-8880-86e8f144dcc4"
